# Multi-asset monthly total returns (decimal). Source: public index data [TODO: add source and attribution]. Two header rows: Asset Class, Sub Asset Class.
Instrument Name,Global Bonds,Global IG Bonds,US Treasuries,US TIPs,Global HY Bonds,EM USD Bonds,MSCI World USD,MSCI US,MSCI Japan,MSCI Asia Ex-Japan,MSCI Em ex-Asia,Asia Ex-Japan,Hedge Funds,HF Equity Hedge,HF Macro/CTA,Commodities EX-Precious,Commodities Precious,Insurance-Linked,Cash
2002-07-31,0.01046100,0.00051500,0.02369300,0.01653600,-0.04884600,-0.04828400,-0.08408200,-0.07220500,-0.07024200,-0.05169000,-0.12405500,-0.04036100,-0.01454200,-0.02110000,0.00059900,-0.00331500,-0.03304500,0.00487900,0.00179700
2002-08-31,0.01434100,0.02025600,0.02161900,0.03580900,0.04321100,0.07039700,0.00222300,0.00428800,-0.02049000,-0.00279800,0.05341200,-0.01105000,0.00741500,0.00850500,0.00670200,0.04068900,0.02990800,0.00714100,0.00149700
2002-09-30,0.01342100,0.01476100,0.02696200,0.02523100,-0.02212700,-0.02895000,-0.11001700,-0.11325300,-0.01911200,-0.08988900,-0.08975700,-0.12087000,-0.00019900,-0.00100500,0.00439600,0.03669400,0.03745500,0.00775200,0.00156200
2002-10-31,-0.00255000,-0.00895800,-0.01106500,-0.02669300,0.01878100,0.06282100,0.07335100,0.09036500,-0.06371800,0.05218100,0.08777600,0.04821900,0.00093200,-0.00120300,0.00329800,-0.01102900,-0.01955900,0.00741100,0.00177100
2002-11-30,0.00120400,0.01115800,-0.00990600,-0.00070800,0.05592300,0.03558200,0.05433900,0.05963900,0.04048300,0.04243100,0.07008900,0.06783100,0.01337100,0.01640500,0.00500500,0.00283100,-0.00337600,0.00689100,0.00184000
2002-12-31,0.01690300,0.02338200,0.02598400,0.03360900,0.01904600,0.02835500,-0.04798700,-0.06087500,-0.05628700,-0.04445100,0.00543800,-0.06229200,0.00796000,0.00060300,0.02219500,0.04330300,0.09689600,0.00591900,0.00135200
2003-01-31,0.00460000,0.00545500,-0.00304200,0.00753600,0.03208700,0.01826500,-0.02943900,-0.02453900,-0.03026500,0.01231100,-0.03076900,0.01669200,0.01270100,0.00839200,0.00340500,0.07907700,0.05839400,0.00533200,0.00125400
2003-02-28,0.01002300,0.01427700,0.01720600,0.03745600,0.01834200,0.03119400,-0.01793300,-0.01580800,-0.00853500,-0.03099400,0.00669600,-0.05473000,0.00669600,0.00560900,0.01810300,0.04096200,-0.05007600,0.00521300,0.00107600
2003-03-31,-0.00085900,0.00000000,-0.00416200,-0.01620500,0.02282000,0.01802400,-0.00431700,0.00890400,-0.04238500,-0.01532700,-0.00147800,-0.05050200,0.00470200,0.00679600,0.00399600,-0.07982000,-0.03958200,0.00400300,0.00124600
2003-04-30,0.00543500,0.01445100,0.00465300,-0.00257100,0.06131000,0.05877600,0.08863000,0.08315300,-0.00212600,0.05053000,0.14076000,0.04486500,0.01829400,0.01930900,0.00804000,-0.00935100,0.00837700,0.00290000,0.00098900
2003-05-31,0.01725100,0.02519600,0.02884100,0.04744100,0.02307400,0.04094300,0.05750600,0.05309900,0.05152200,0.06495600,0.05612600,0.08581400,0.02721600,0.04225800,0.03846600,0.05854300,0.07562600,0.00415600,0.00111800
2003-06-30,-0.00322100,-0.00123700,-0.00612500,-0.01021800,0.02246600,0.00428800,0.01871400,0.01196300,0.07794900,0.05323100,0.03379100,0.07782200,0.00861700,0.01365700,-0.00434000,-0.02436700,-0.05200700,0.00404900,0.00135100
2003-07-31,-0.02062700,-0.02692100,-0.04392300,-0.04616000,-0.01362600,-0.03049500,0.02188200,0.01815400,0.04465800,0.04843500,0.02862500,0.09208000,0.00365600,0.00679400,0.00850200,0.00096800,0.02377600,0.00743800,0.00096900
2003-08-31,-0.00046300,0.00345200,0.00593300,0.01793100,0.01508000,0.02173900,0.02338200,0.01827400,0.06993400,0.05614900,0.06384200,0.06946000,0.00785000,0.00800900,0.03110600,0.03839100,0.05983000,0.00925100,0.00088100
2003-09-30,0.01762400,0.02529000,0.03015300,0.03310000,0.02590400,0.03048300,0.00607300,-0.01195200,0.01421900,0.01927700,0.02769700,-0.00935200,0.00708400,-0.00345100,0.01922200,-0.00186900,0.02554400,0.00810900,0.00100100
2003-10-31,-0.00942100,-0.00977700,-0.01525700,0.00542700,0.01612800,0.00825000,0.06037600,0.05660800,0.02910600,0.08430200,0.06482300,0.10213200,0.01060100,0.01123400,-0.00307100,0.05251800,-0.00309300,0.01267700,0.00103700
2003-11-30,0.00142000,0.00263300,0.00124800,0.00059700,0.01377800,0.01314200,0.01498200,0.00917900,-0.03452900,-0.00813500,0.04549200,-0.01488200,0.00125300,-0.00066300,-0.00867300,-0.00798000,0.03278700,0.00379900,0.00091100
2003-12-31,0.00955100,0.01147300,0.00885400,0.01019300,0.02409400,0.02884000,0.06309800,0.05144500,0.04639000,0.06892200,0.07215200,0.07257000,0.01788200,0.01866500,0.02355200,0.07380500,0.04639000,0.00189200,0.00114700
2004-01-31,0.00582600,0.00655400,0.00852100,0.01147800,0.01422500,0.00463500,0.01689600,0.01778600,0.00555200,0.03718200,0.01505300,0.05165100,0.01133100,0.01587000,-0.00045600,0.01996400,-0.03334800,0.01098800,0.00102600
2004-02-29,0.01005300,0.01094500,0.01239300,0.02307900,-0.00034600,0.00383300,0.01810000,0.01163000,0.02918500,0.03769800,0.05692100,0.03678400,0.00442000,0.00865000,0.00263900,0.06887600,-0.01443700,0.00458500,0.00092100
2004-03-31,0.00502100,0.00732000,0.00938600,0.01601900,0.01242400,0.02472500,-0.00571400,-0.01626800,0.08002900,-0.00548400,0.03583500,-0.00693200,0.00245500,0.00460500,0.00634600,0.02365900,0.07762700,0.00329600,0.00107300
2004-04-30,-0.01534600,-0.01938500,-0.03216400,-0.04851900,-0.01735900,-0.05055800,-0.02348700,-0.01569200,0.00323800,-0.05651700,-0.10564400,-0.06156500,-0.01233300,-0.00899200,-0.03681900,-0.00791600,-0.09455100,0.00000000,0.00085300
2004-05-31,-0.00274900,-0.00551200,-0.00343700,0.01801400,-0.01587500,-0.01214900,0.00776500,0.01281800,-0.03362600,-0.01913900,0.01121100,-0.04499400,-0.00616500,-0.00446300,-0.01213400,0.01640600,0.01721500,0.00606600,0.00094300
2004-06-30,0.00178100,0.00289700,0.00401700,0.00042900,0.01603300,0.01413100,0.01978400,0.01844200,0.04041100,-0.00536200,0.02650500,-0.01422800,-0.00170900,-0.00134500,-0.01296200,-0.04440600,-0.00366800,0.00443800,0.00083900
2004-07-31,0.00688300,0.00910600,0.00951900,0.00934300,0.01750100,0.02689400,-0.03200300,-0.03441100,-0.03910700,-0.01138200,0.00236000,-0.03607000,-0.00917500,-0.02112300,-0.00352300,0.01536800,-0.00390700,0.01067100,0.00140800
2004-08-31,0.01597500,0.01882600,0.02068300,0.02675200,0.02504300,0.04021500,0.00609400,0.00459100,-0.00821000,0.03650700,0.03696300,0.04552400,-0.00249300,-0.00410800,-0.00358200,-0.02457100,0.04887400,-0.00181500,0.00146400
2004-09-30,0.00425000,0.00579800,0.00257100,0.00197400,0.01534400,0.01545000,0.02076200,0.01053400,-0.01927600,0.04852000,0.07438800,0.04273200,0.00747500,0.01403900,0.00397000,0.07110000,0.02079700,0.00652800,0.00119400
2004-10-31,0.00737700,0.00828200,0.00792800,0.01000300,0.01729000,0.01660400,0.02444300,0.01491000,-0.01136000,0.02592500,0.03996700,0.00918900,0.00162100,-0.01060800,0.01418900,0.01433000,0.02283700,0.00065700,0.00152200
2004-11-30,0.00207800,0.00007000,-0.01343400,-0.00239000,0.01333200,0.00875200,0.05450600,0.04055200,0.01474800,0.08735800,0.08881000,0.09611600,0.01923900,0.01874200,0.03118200,-0.01913300,0.05255100,0.00787700,0.00157300
2004-12-31,0.00705500,0.00909400,0.00991300,0.01744800,0.01710100,0.02336400,0.03868300,0.03456100,0.04796600,0.03486000,0.06691600,0.03245600,0.01241400,0.01125800,0.00943300,-0.05018100,-0.03087800,0.00887300,0.00193100
2005-01-31,0.00756800,0.00780800,0.00729800,0.00007600,0.00152600,0.00685700,-0.02120600,-0.02503900,-0.01383300,0.00627800,-0.01447400,0.01702000,-0.00945400,-0.00974700,-0.02520100,0.01176100,-0.03564000,0.00556800,0.00204200
2005-02-28,-0.00418800,-0.00325500,-0.00816300,-0.00427100,0.01393900,0.01174700,0.03464900,0.02021300,0.02879200,0.05555200,0.11130200,0.06737500,0.00879300,0.00963900,0.01945400,0.07040200,0.03385900,0.00425300,0.00198400
2005-03-31,0.00155700,-0.00563400,-0.00325500,0.00089400,-0.02600600,-0.02585000,-0.02203600,-0.01640800,0.00442900,-0.04467200,-0.08064700,-0.05356700,-0.00967200,-0.01549600,-0.00952200,0.03789800,-0.01828600,0.00591300,0.00233900
2005-04-30,0.01241400,0.01119100,0.01758000,0.01909600,-0.00389500,0.01358100,-0.02206100,-0.01842200,-0.04435700,-0.01380200,-0.02522100,-0.02816500,-0.01756600,-0.02094800,-0.01860300,-0.06502900,0.01386600,0.00532200,0.00246800
2005-05-31,0.00974700,0.01121400,0.01221400,0.00687600,0.01872200,0.02653300,0.01867500,0.03214400,0.01790100,0.01689100,0.03154500,0.03753600,0.00141500,0.00619700,0.00468100,-0.00992300,-0.04290600,0.00561000,0.00278200
2005-06-30,0.00851700,0.00955600,0.00612900,0.00425500,0.01992700,0.01810000,0.01010300,0.00204000,0.02713900,0.03755100,0.04272900,0.02723800,0.00914800,0.01846800,0.00542400,0.01422800,0.04604000,0.00565700,0.00259200
2005-07-31,-0.00548900,-0.00548900,-0.01355800,-0.02099300,0.01336900,0.00183200,0.03698400,0.03721900,0.02167300,0.05002900,0.07723600,0.06416400,0.01668600,0.02561200,0.00128200,0.04602700,-0.01415800,0.00398500,0.00263800
2005-08-31,0.00996500,0.01204400,0.01588200,0.02307700,0.00601100,0.01727000,0.00759300,-0.00989800,0.06041700,-0.01671700,0.06018400,-0.03200700,0.00426000,-0.00054200,0.01654400,0.07876200,0.00846900,0.00350200,0.00327500
2005-09-30,-0.00476400,-0.00808300,-0.01327000,-0.00140000,0.00103500,0.02247100,0.03008800,0.00821500,0.12521100,0.05991800,0.12699000,0.06419600,0.01106500,0.01218300,0.03553700,0.04074300,0.08118300,-0.02287700,0.00289500
2005-10-31,-0.00628600,-0.00826000,-0.00782200,-0.01277800,-0.00785000,-0.01444400,-0.02693600,-0.01672200,0.01472500,-0.06405400,-0.06188100,-0.06843100,-0.01851800,-0.02644800,-0.02073900,-0.07016700,-0.00828500,-0.01381000,0.00329500
2005-11-30,0.00475600,0.00544600,0.00485100,0.00173400,0.00708700,0.01608800,0.03641300,0.03962300,0.07179600,0.06000900,0.07848100,0.08658500,0.01687300,0.02607700,0.03131600,-0.00601200,0.06282200,0.00603600,0.00335600
2005-12-31,0.00845200,0.00837100,0.01036300,0.01229900,0.01213000,0.02349700,0.02459400,0.00016300,0.07101500,0.04808000,0.04226600,0.07411100,0.01477600,0.01789900,0.02696500,0.02711800,0.04388700,0.00000000,0.00355500
2006-01-31,-0.00080400,-0.00091100,-0.00298000,-0.00009400,0.01735000,0.01242800,0.04922600,0.02698900,0.04183300,0.07094800,0.15155200,0.07729800,0.02452000,0.02835900,0.03657800,0.00743800,0.10356300,0.00740000,0.00384700
2006-02-28,0.00288700,0.00287100,0.00145500,-0.00048000,0.01196500,0.02186700,-0.00146900,0.00035400,-0.01898500,-0.00497300,0.00022500,-0.00245300,0.00171400,0.00354300,0.00215100,-0.07012000,-0.01676000,0.00734600,0.00348200
2006-03-31,-0.00874600,-0.01084500,-0.01079000,-0.02193900,0.00091800,-0.01778600,0.02103700,0.01241100,0.04438500,0.01376800,-0.00224900,0.01891400,0.01150700,0.01880800,-0.00643000,0.01359600,0.03466500,0.01024800,0.00395300
2006-04-30,-0.00354700,-0.00306900,-0.00412100,-0.00084500,0.00545900,-0.00070500,0.03328400,0.01281500,-0.00396800,0.07497700,0.07263400,0.06994200,0.01154200,0.00615000,0.03013600,0.05729900,0.11952600,0.00809600,0.00373400
2006-05-31,0.00318500,0.00206800,0.00033100,0.00294600,-0.00559500,-0.02002100,-0.03942200,-0.03021900,-0.07935600,-0.06879500,-0.13552100,-0.07731600,-0.01314000,-0.02551800,-0.03016000,0.00975200,-0.01373500,-0.00716000,0.00456600
2006-06-30,-0.00011200,-0.00106800,0.00318700,0.00283000,-0.00305800,-0.00020800,-0.00043100,0.00074100,0.00836200,-0.00116200,0.00385400,-0.00770900,-0.00490900,-0.01019300,-0.00948900,-0.01410400,-0.04702100,0.00253400,0.00397100
2006-07-31,0.01177600,0.01278200,0.01238500,0.01626800,0.01709800,0.03208900,0.00682500,0.00303400,-0.00449000,0.00460500,0.03303100,-0.00194300,-0.00569900,-0.01001000,-0.01375300,0.02734600,0.03304400,0.00729100,0.00485200
2006-08-31,0.01496200,0.01509900,0.01467700,0.01734300,0.01820400,0.02463500,0.02592100,0.02341900,0.04028500,0.03283000,0.01533500,0.03460800,0.00762800,0.01161800,0.00065400,-0.04574600,-0.01524200,0.00916800,0.00488600
2006-09-30,0.00719500,0.00821500,0.00928500,0.00164200,0.01138000,0.00579700,0.01165300,0.02509300,-0.00985500,0.01932300,-0.02565500,0.03998600,0.00499300,0.00499300,-0.00572700,-0.06368200,-0.04355500,0.01424900,0.00442200
2006-10-31,0.00535800,0.00705400,0.00507700,-0.00170700,0.01597000,0.01791500,0.03751100,0.03386500,0.00956500,0.04649000,0.07019300,0.02765100,0.02021500,0.02840300,0.01324300,0.04525000,0.00869200,0.01470900,0.00478000
2006-11-30,0.00865300,0.01018400,0.01044700,0.01236500,0.01510500,0.01162700,0.02827100,0.01909800,-0.00580600,0.06489300,0.06710700,0.08082000,0.01539800,0.01894300,0.01388500,0.04715100,0.06972700,0.00938500,0.00445800
2006-12-31,-0.00477600,-0.00686400,-0.00822100,-0.02332500,0.01129100,0.00902500,0.02231400,0.01170200,0.05586300,0.03994200,0.05402600,0.03711100,0.01578600,0.01494500,0.02576800,-0.05057000,-0.01897300,0.01270400,0.00432100
2007-01-31,-0.00039900,0.00006200,-0.00159300,0.00130800,0.00815100,-0.00241000,0.00994900,0.01781200,0.02373600,-0.00717300,0.00090000,-0.02118400,0.01498900,0.01468300,0.00554700,-0.00545900,0.02587500,0.01681700,0.00490000
2007-02-28,0.01255300,0.01613400,0.01658300,0.02134500,0.01332200,0.01583700,-0.00526500,-0.01896300,0.01894200,0.00902100,-0.01460800,0.00197200,-0.00205800,-0.00209400,-0.03428700,0.02991100,0.02622100,0.01644900,0.00418400
2007-03-31,-0.00038500,-0.00377200,-0.00048700,0.00235800,0.00309700,0.00806900,0.02005600,0.01044800,-0.01663200,0.03250500,0.06097800,0.02066500,0.00283000,0.00397700,-0.01436400,0.00868000,-0.01064300,0.01002600,0.00442400
2007-04-30,0.00310400,0.00398800,0.00515100,0.00710300,0.01148500,0.01003400,0.04439000,0.04257600,-0.00758800,0.04964400,0.04379700,0.04863600,0.02207300,0.02765500,0.02885900,0.00640600,0.02599400,0.00827200,0.00458600
2007-05-31,-0.00673900,-0.00755000,-0.00897700,-0.01306500,0.00481000,-0.00385800,0.02973200,0.03434400,0.03596400,0.04352100,0.03269200,0.06525700,0.02547900,0.03019200,0.03777400,-0.00042500,-0.02976000,0.00820500,0.00459700
2007-06-30,-0.00371500,-0.00475600,-0.00043500,-0.00152600,-0.01736300,-0.01730500,-0.00293900,-0.01708200,0.01075200,0.04251000,0.03180700,0.06004500,-0.00073000,-0.00423400,0.01456800,-0.01567800,-0.02001200,0.01027900,0.00431700
2007-07-31,0.01011900,0.00373100,0.01658100,0.02275900,-0.03171000,-0.01206500,-0.01527100,-0.03124900,-0.03744100,0.04537100,0.02302300,0.07833200,-0.00930600,-0.01403400,-0.03134300,0.01519600,0.02863400,0.01017500,0.00476600
2007-08-31,0.01144900,0.00652800,0.01567600,0.00866000,0.00934500,0.00950800,-0.00276700,0.01455100,-0.05505500,-0.01567600,-0.02977800,-0.01427300,-0.02547200,-0.01576900,-0.07378600,-0.04225400,0.00756700,0.01032400,0.00399300
2007-09-30,0.00443200,0.00400700,0.00539300,0.01334500,0.02621300,0.02314000,0.05368100,0.03749000,0.01512600,0.12946900,0.10147300,0.11757700,0.01277200,0.00557000,0.04788500,0.07357200,0.10337900,0.01445500,0.00523100
2007-10-31,0.00841400,0.01031800,0.00786500,0.01122100,0.01021200,0.02063000,0.03901200,0.01654100,-0.00147700,0.09701700,0.11150400,0.11151900,0.02815500,0.02902700,0.05580700,0.02714000,0.06425300,0.01162900,0.00577700
2007-11-30,0.01123100,0.00107500,0.03069000,0.03967600,-0.02061200,-0.00660100,-0.04421400,-0.04287600,-0.05545500,-0.08231300,-0.04149100,-0.09384700,-0.02412700,-0.03665400,-0.01608300,-0.03563300,-0.01332300,0.00906700,0.00347400
2007-12-31,0.00218200,0.00155400,0.00080100,-0.00157300,0.00391200,0.00633500,-0.01107000,-0.00621300,-0.03274100,-0.01257800,0.01424900,-0.00527500,-0.00138900,-0.00438000,0.01903600,0.04190400,0.06479700,0.00810300,0.00528400
2008-01-31,0.01650900,0.00893300,0.02538700,0.03960500,-0.01214400,0.00592900,-0.08190600,-0.06103300,-0.09174600,-0.12591100,-0.10255600,-0.14328600,-0.02056700,-0.03370700,0.03819100,0.03227900,0.10181500,0.00994700,0.00737400
2008-02-29,0.00291000,-0.00231200,0.01139600,0.01229300,-0.01120400,-0.00176100,0.00282700,-0.03174300,-0.01413500,0.04983000,0.07401200,0.07361800,0.01768700,0.01386500,0.08535600,0.12541700,0.05253800,0.00764300,0.00256600
2008-03-31,-0.00060600,-0.01393500,0.00693700,-0.00059100,-0.00532000,-0.00203500,-0.01467000,-0.00417700,-0.08267800,-0.05977000,-0.03628000,-0.06729900,-0.02464900,-0.02811200,-0.03002400,-0.06278400,-0.05835700,0.00688100,0.00329400
2008-04-30,-0.00543000,0.00792500,-0.01718600,-0.02108200,0.03556000,0.01205800,0.05578600,0.04915100,0.12626900,0.08191200,0.07932100,0.08276200,0.01195300,0.02403100,-0.00653900,0.04459800,-0.06016700,0.00256300,0.00192200
2008-05-31,-0.00919900,-0.00738500,-0.01167400,0.00326700,0.00471800,0.00377200,0.01563000,0.01532100,0.03551800,-0.01787700,0.08573000,-0.04099400,0.01440900,0.02389400,0.01772000,0.02615200,0.02708300,0.00464800,0.00284700
2008-06-30,-0.00317400,-0.00852000,0.00785600,0.01534200,-0.02901000,-0.01975400,-0.08211100,-0.08199100,-0.06428600,-0.10342200,-0.07473400,-0.12468300,-0.00832500,-0.01055800,0.03249600,0.09422500,0.04297900,0.00524300,0.00242300
2008-07-31,0.00741300,0.00120500,0.00422700,-0.00508700,-0.00924500,0.00661700,-0.02597000,-0.01185100,-0.01512800,-0.02686700,-0.06523700,-0.00852800,-0.02823600,-0.03449900,-0.05590400,-0.13036000,-0.01505300,0.00552300,0.00270900
2008-08-31,0.00994800,0.00742600,0.01249300,0.00816800,0.00434000,0.00483500,-0.02155600,0.01305000,-0.03587200,-0.06172000,-0.08916500,-0.07057400,-0.01275400,-0.00900800,-0.03942500,-0.06767300,-0.09351800,0.00572100,0.00251400
2008-09-30,-0.00905500,-0.05994700,0.00612100,-0.03828600,-0.07706900,-0.06872700,-0.12497600,-0.09222900,-0.13140900,-0.16798800,-0.18443700,-0.16570200,-0.06902100,-0.08591900,-0.00849900,-0.12917200,0.05598000,-0.00713000,-0.00011500
